iter	Passed	Remaining
0	65	65059
1	67	33546
2	69	23103
3	70	17529
4	71	14271
5	72	12065
6	74	10520
7	75	9323
8	75	8366
9	77	7639
10	78	7037
11	79	6504
12	79	6068
13	80	5692
14	81	5380
15	82	5090
16	84	4859
17	84	4620
18	85	4422
19	86	4247
20	87	4088
21	88	3942
22	90	3828
23	90	3695
24	91	3570
25	92	3479
26	93	3371
27	94	3275
28	94	3176
29	95	3085
30	96	3027
31	97	2959
32	98	2889
33	99	2817
34	100	2763
35	101	2714
36	102	2663
37	103	2619
38	104	2585
39	106	2545
40	106	2500
41	107	2454
42	108	2421
43	109	2377
44	110	2335
45	110	2298
46	111	2261
47	112	2228
48	113	2202
49	114	2169
50	115	2140
51	115	2111
52	116	2087
53	118	2069
54	119	2045
55	120	2027
56	121	2012
57	122	1989
58	123	1969
59	124	1943
60	124	1919
61	125	1902
62	126	1880
63	127	1863
64	128	1842
65	128	1825
66	130	1819
67	131	1799
68	131	1780
69	132	1765
70	133	1750
71	134	1734
72	135	1723
73	136	1709
74	137	1696
75	138	1684
76	139	1674
77	140	1662
78	141	1646
79	142	1635
80	143	1623
81	143	1611
82	145	1605
83	146	1597
84	147	1587
85	148	1578
86	150	1581
87	151	1569
88	152	1560
89	153	1549
90	154	1540
91	155	1531
92	156	1522
93	156	1512
94	158	1507
95	159	1502
96	160	1492
97	160	1481
98	161	1474
99	163	1469
100	164	1464
101	165	1454
102	165	1444
103	167	1440
104	167	1431
105	169	1425
106	170	1420
107	170	1411
108	171	1402
109	172	1395
110	173	1391
111	174	1387
112	176	1381
113	176	1375
114	177	1368
115	178	1362
116	179	1355
117	180	1348
118	181	1342
119	183	1342
120	184	1339
121	185	1332
122	185	1325
123	186	1319
124	187	1313
125	188	1306
126	189	1300
127	190	1296
128	191	1292
129	192	1285
130	192	1279
131	194	1280
132	195	1275
133	197	1273
134	198	1272
135	199	1270
136	200	1265
137	202	1263
138	203	1258
139	204	1253
140	205	1250
141	206	1247
142	207	1244
143	208	1239
144	209	1235
145	210	1233
146	211	1227
147	213	1226
148	214	1224
149	216	1224
150	216	1220
151	218	1217
152	219	1212
153	220	1208
154	220	1204
155	222	1201
156	223	1197
157	223	1193
158	224	1189
159	225	1185
160	226	1181
161	227	1176
162	228	1172
163	229	1168
164	229	1163
165	231	1162
166	232	1157
167	233	1154
168	234	1153
169	235	1150
170	236	1147
171	237	1143
172	238	1141
173	239	1137
174	240	1135
175	241	1131
176	242	1129
177	243	1126
178	244	1123
179	246	1121
180	247	1121
181	248	1117
182	249	1113
183	250	1112
184	251	1108
185	252	1103
186	253	1100
187	253	1097
188	254	1093
189	256	1092
190	257	1089
191	258	1086
192	258	1082
193	259	1079
194	260	1077
195	262	1076
196	263	1072
197	264	1071
198	265	1070
199	266	1067
200	267	1063
201	268	1060
202	269	1058
203	270	1055
204	271	1052
205	272	1050
206	273	1047
207	274	1045
208	275	1042
209	276	1041
210	278	1039
211	278	1036
212	280	1034
213	281	1033
214	282	1030
215	282	1026
216	283	1024
217	285	1022
218	286	1020
219	287	1017
220	287	1014
221	288	1011
222	289	1008
223	290	1006
224	291	1003
225	292	1000
226	293	997
227	293	995
228	294	993
229	296	991
230	297	990
231	298	988
232	300	988
233	301	986
234	302	983
235	302	980
236	304	979
237	305	978
238	306	975
239	307	972
240	308	970
241	308	967
242	310	967
243	311	964
244	312	961
245	313	959
246	314	957
247	315	955
248	316	953
249	317	951
250	318	949
251	319	947
252	320	945
253	321	942
254	321	940
255	323	939
256	323	936
257	324	934
258	326	933
259	327	932
260	329	931
261	330	929
262	330	927
263	331	925
264	332	923
265	334	921
266	334	919
267	336	918
268	337	916
269	338	914
270	338	911
271	339	909
272	341	908
273	342	906
274	343	906
275	344	904
276	345	901
277	347	901
278	348	900
279	349	897
280	350	895
281	351	894
282	352	892
283	353	890
284	354	889
285	355	887
286	356	886
287	357	884
288	358	883
289	359	881
290	361	879
291	362	878
292	363	876
293	363	873
294	364	871
295	365	869
296	366	867
297	367	865
298	368	863
299	369	861
300	370	859
301	371	857
302	371	855
303	372	853
304	374	854
305	375	852
306	376	850
307	377	848
308	378	847
309	379	845
310	380	843
311	381	840
312	382	838
313	383	837
314	384	835
315	385	833
316	386	832
317	387	830
318	388	829
319	389	827
320	391	827
321	392	825
322	393	825
323	395	824
324	395	822
325	396	820
326	397	818
327	398	816
328	399	815
329	400	813
330	401	810
331	402	808
332	403	807
333	404	806
334	405	804
335	406	803
336	407	802
337	408	801
338	410	799
339	411	798
340	412	796
341	413	795
342	414	794
343	415	792
344	416	791
345	417	790
346	418	788
347	421	788
348	422	788
349	424	788
350	426	788
351	426	785
352	427	784
353	429	783
354	430	782
355	431	781
356	433	779
357	434	778
358	437	781
359	439	780
360	440	780
361	441	778
362	443	777
363	444	776
364	445	774
365	446	772
366	447	771
367	448	770
368	449	769
369	450	767
370	451	765
371	452	763
372	453	762
373	454	760
374	455	758
375	455	756
376	488	806
377	489	805
378	490	803
379	503	821
380	504	820
381	506	819
382	508	818
383	510	818
384	512	818
385	514	818
386	515	817
387	517	816
388	518	814
389	519	813
390	521	811
391	525	814
392	526	813
393	527	811
394	529	811
395	532	811
396	532	809
397	534	808
398	535	806
399	536	804
400	537	802
401	539	803
402	542	802
403	542	800
404	543	798
405	544	797
406	546	796
407	550	799
408	551	797
409	552	795
410	555	795
411	556	793
412	557	792
413	559	791
414	561	791
415	563	791
416	564	789
417	566	788
418	567	786
419	569	786
420	570	784
421	572	784
422	573	782
423	575	781
424	576	779
425	578	779
426	580	778
427	582	778
428	584	777
429	585	776
430	589	778
431	591	777
432	592	775
433	593	774
434	595	773
435	596	772
436	598	771
437	599	769
438	601	768
439	602	767
440	604	765
441	605	764
442	606	762
443	608	761
444	609	760
445	611	759
446	613	758
447	614	757
448	615	755
449	616	753
450	617	751
451	618	749
452	620	749
453	622	748
454	623	747
455	625	746
456	627	745
457	628	744
458	629	742
459	631	741
460	632	739
461	633	737
462	634	735
463	635	734
464	636	732
465	638	731
466	639	730
467	641	728
468	642	727
469	643	726
470	645	724
471	646	723
472	647	721
473	648	719
474	649	717
475	650	716
476	651	714
477	653	713
478	654	711
479	656	711
480	658	710
481	659	709
482	661	708
483	663	707
484	665	706
485	665	704
486	667	703
487	668	701
488	669	699
489	671	698
490	672	696
491	673	695
492	674	693
493	676	692
494	677	691
495	678	689
496	679	687
497	680	685
498	681	683
499	682	682
500	682	680
501	684	678
502	685	676
503	685	675
504	686	673
505	687	671
506	688	669
507	689	667
508	690	666
509	692	665
510	693	663
511	694	661
512	695	660
513	696	658
514	697	656
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	644
522	704	642
523	705	641
524	707	639
525	708	638
526	709	636
527	710	635
528	711	633
529	712	632
530	713	630
531	714	628
532	715	626
533	716	625
534	717	624
535	718	622
536	719	620
537	720	618
538	721	617
539	723	616
540	724	615
541	725	613
542	726	611
543	727	609
544	728	608
545	729	606
546	730	604
547	731	603
548	732	602
549	733	600
550	734	598
551	735	597
552	736	595
553	737	593
554	738	592
555	739	590
556	740	588
557	741	587
558	742	585
559	743	584
560	744	582
561	745	580
562	746	579
563	747	577
564	748	576
565	749	574
566	750	573
567	752	572
568	754	571
569	756	570
570	758	569
571	759	568
572	761	567
573	762	566
574	764	564
575	766	564
576	767	562
577	768	561
578	769	559
579	770	558
580	772	556
581	774	556
582	775	554
583	777	553
584	778	552
585	780	551
586	781	549
587	782	548
588	783	546
589	785	545
590	785	543
591	787	542
592	789	541
593	789	539
594	790	538
595	791	536
596	792	535
597	793	533
598	794	532
599	795	530
600	796	528
601	797	527
602	798	525
603	799	524
604	800	522
605	801	520
606	803	520
607	805	519
608	805	517
609	806	515
610	808	514
611	808	512
612	809	511
613	810	509
614	811	508
615	813	507
616	814	505
617	815	504
618	816	502
619	819	502
620	820	500
621	822	499
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	828	490
628	829	489
629	831	488
630	832	486
631	834	485
632	835	484
633	836	482
634	837	481
635	838	480
636	839	478
637	840	476
638	841	475
639	842	473
640	843	472
641	844	470
642	845	469
643	846	467
644	847	466
645	848	464
646	849	463
647	850	461
648	851	460
649	852	459
650	853	457
651	854	456
652	855	454
653	856	453
654	857	451
655	858	450
656	859	448
657	860	447
658	861	445
659	862	444
660	864	443
661	865	441
662	866	440
663	867	439
664	868	437
665	869	435
666	870	434
667	871	433
668	872	431
669	873	430
670	874	428
671	875	427
672	876	425
673	877	424
674	878	422
675	879	421
676	880	419
677	880	418
678	882	417
679	883	415
680	884	414
681	884	412
682	885	411
683	886	409
684	888	408
685	888	406
686	890	405
687	891	404
688	892	402
689	892	401
690	893	399
691	894	398
692	895	396
693	896	395
694	898	394
695	898	392
696	899	391
697	900	389
698	901	388
699	902	386
700	903	385
701	904	383
702	905	382
703	906	381
704	907	379
705	907	378
706	908	376
707	910	375
708	911	373
709	912	372
710	912	371
711	914	369
712	914	368
713	915	366
714	916	365
715	917	363
716	918	362
717	919	361
718	920	359
719	921	358
720	922	356
721	923	355
722	924	354
723	925	352
724	926	351
725	927	349
726	928	348
727	930	347
728	931	346
729	932	344
730	933	343
731	934	342
732	935	340
733	936	339
734	937	337
735	937	336
736	938	335
737	939	333
738	941	332
739	942	331
740	944	330
741	945	328
742	946	327
743	947	326
744	949	324
745	950	323
746	950	322
747	951	320
748	952	319
749	953	317
750	954	316
751	955	315
752	956	313
753	957	312
754	958	311
755	959	309
756	960	308
757	962	307
758	963	305
759	963	304
760	964	303
761	965	301
762	967	300
763	967	298
764	968	297
765	969	296
766	970	294
767	971	293
768	972	292
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	978	284
775	979	282
776	980	281
777	981	280
778	982	278
779	983	277
780	984	275
781	984	274
782	986	273
783	987	271
784	988	270
785	989	269
786	990	267
787	991	266
788	992	265
789	994	264
790	995	262
791	996	261
792	996	260
793	998	258
794	999	257
795	1000	256
796	1001	254
797	1002	253
798	1003	252
799	1004	251
800	1005	249
801	1006	248
802	1008	247
803	1009	246
804	1010	244
805	1011	243
806	1012	242
807	1012	240
808	1013	239
809	1014	238
810	1016	236
811	1016	235
812	1018	234
813	1018	232
814	1019	231
815	1020	230
816	1021	228
817	1022	227
818	1023	226
819	1025	225
820	1026	223
821	1027	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	216
827	1033	214
828	1034	213
829	1035	212
830	1036	210
831	1037	209
832	1038	208
833	1039	206
834	1040	205
835	1041	204
836	1043	203
837	1045	202
838	1046	200
839	1047	199
840	1048	198
841	1049	196
842	1050	195
843	1051	194
844	1052	193
845	1054	191
846	1055	190
847	1055	189
848	1057	188
849	1058	186
850	1059	185
851	1060	184
852	1061	182
853	1061	181
854	1062	180
855	1063	178
856	1064	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1071	170
863	1072	168
864	1074	167
865	1075	166
866	1075	165
867	1077	163
868	1078	162
869	1079	161
870	1080	160
871	1081	158
872	1082	157
873	1083	156
874	1084	154
875	1085	153
876	1086	152
877	1087	151
878	1088	149
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1096	139
887	1097	138
888	1098	137
889	1098	135
890	1099	134
891	1100	133
892	1101	131
893	1102	130
894	1103	129
895	1103	128
896	1104	126
897	1105	125
898	1106	124
899	1108	123
900	1109	121
901	1110	120
902	1111	119
903	1112	118
904	1113	116
905	1114	115
906	1114	114
907	1116	113
908	1117	111
909	1118	110
910	1119	109
911	1123	108
912	1124	107
913	1125	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1134	93
